Province,CityName,CriteriaId,MetroName,MetroCode,ProvinceCode
Arizona,Tempe,1013502,Phoenix AZ,753,US-AZ
Arizona,Thatcher,1013503,Phoenix AZ,753,US-AZ
Arizona,Tolleson,1013504,Phoenix AZ,753,US-AZ
Arizona,Tombstone,1013505,Tucson (Sierra Vista) AZ,789,US-AZ
Arizona,Tonopah,1013506,Phoenix AZ,753,US-AZ
Arizona,Topawa,1013507,Tucson (Sierra Vista) AZ,789,US-AZ
Arizona,Tuba City,1013508,Phoenix AZ,753,US-AZ
Arizona,Tucson,1013509,Tucson (Sierra Vista) AZ,789,US-AZ
Arizona,Vail,1013510,Tucson (Sierra Vista) AZ,789,US-AZ
Arizona,Waddell,1013511,Phoenix AZ,753,US-AZ
Arizona,Wellton,1013512,Yuma AZ-El Centro CA,771,US-AZ
Arizona,Whiteriver,1013513,Phoenix AZ,753,US-AZ
Arizona,Wickenburg,1013514,Phoenix AZ,753,US-AZ
Arizona,Wikieup,1013515,Phoenix AZ,753,US-AZ
Arizona,Willcox,1013516,Tucson (Sierra Vista) AZ,789,US-AZ
Arizona,Williams,1013517,Phoenix AZ,753,US-AZ
Arizona,Window Rock,1013518,Albuquerque-Santa Fe NM,790,US-AZ
Arizona,Winkelman,1013519,Phoenix AZ,753,US-AZ
Arizona,Winslow,1013520,Phoenix AZ,753,US-AZ
Arizona,Wittmann,1013521,Phoenix AZ,753,US-AZ
Arizona,Youngtown,1013522,Phoenix AZ,753,US-AZ
Arizona,Yuma,1013523,Yuma AZ-El Centro CA,771,US-AZ
Arkansas,Adona,1013156,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Alexander,1013157,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Alma,1013158,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,US-AR
Arkansas,Altheimer,1013159,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Amity,1013160,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Arkadelphia,1013161,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Armorel,1013162,Memphis TN,640,US-AR
Arkansas,Ash Flat,1013163,Jonesboro AR,734,US-AR
Arkansas,Ashdown,1013164,Shreveport LA,612,US-AR
Arkansas,Augusta,1013165,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Bald Knob,1013166,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Barling,1013167,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,US-AR
Arkansas,Batesville,1013168,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Bauxite,1013169,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Bay,1013170,Jonesboro AR,734,US-AR
Arkansas,Beebe,1013171,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Bella Vista,1013172,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,US-AR
Arkansas,Benton,1013173,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Bentonville,1013174,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,US-AR
Arkansas,Berryville,1013175,Springfield MO,619,US-AR
Arkansas,Bigelow,1013176,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Blytheville,1013177,Memphis TN,640,US-AR
Arkansas,Booneville,1013178,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,US-AR
Arkansas,Bradford,1013179,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Branch,1013180,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,US-AR
Arkansas,Brinkley,1013181,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Brockwell,1013182,Jonesboro AR,734,US-AR
Arkansas,Brookland,1013183,Jonesboro AR,734,US-AR
Arkansas,Bryant,1013184,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Burdette,1013185,Memphis TN,640,US-AR
Arkansas,Cabot,1013186,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Calico Rock,1013187,Jonesboro AR,734,US-AR
Arkansas,Camden,1013188,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Carlisle,1013189,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Carthage,1013190,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Cave City,1013191,Jonesboro AR,734,US-AR
Arkansas,Center Ridge,1013192,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Charleston,1013193,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,US-AR
Arkansas,Charlotte,1013194,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Cherokee Village,1013195,Jonesboro AR,734,US-AR
Arkansas,Clarendon,1013196,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Clarksville,1013197,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Clinton,1013198,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Compton,1013199,Springfield MO,619,US-AR
Arkansas,Conway,1013200,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Corning,1013201,Jonesboro AR,734,US-AR
Arkansas,Crossett,1013202,Monroe LA-El Dorado AR,628,US-AR
Arkansas,Danville,1013203,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Dardanelle,1013204,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,De Queen,1013205,Shreveport LA,612,US-AR
Arkansas,De Witt,1013206,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Decatur,1013207,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,US-AR
Arkansas,Dermott,1013208,Greenwood-Greenville MS,647,US-AR
Arkansas,Des Arc,1013209,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Dumas,1013210,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Dyess,1013211,Memphis TN,640,US-AR
Arkansas,El Dorado,1013212,Monroe LA-El Dorado AR,628,US-AR
Arkansas,Elm Springs,1013213,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,US-AR
Arkansas,England,1013214,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Enola,1013215,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Eureka Springs,1013216,Springfield MO,619,US-AR
Arkansas,Fairfield Bay,1013217,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Farmington,1013218,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,US-AR
Arkansas,Fayetteville,1013219,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,US-AR
Arkansas,Flippin,1013220,Springfield MO,619,US-AR
Arkansas,Floral,1013221,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Fordyce,1013222,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Forrest City,1013223,Memphis TN,640,US-AR
Arkansas,Fountain Hill,1013224,Monroe LA-El Dorado AR,628,US-AR
Arkansas,Friendship,1013225,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Ft Smith,1013226,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,US-AR
Arkansas,Gassville,1013227,Springfield MO,619,US-AR
Arkansas,Gentry,1013228,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,US-AR
Arkansas,Gillham,1013229,Shreveport LA,612,US-AR
Arkansas,Glenwood,1013230,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Gould,1013231,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Grady,1013232,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Gravette,1013233,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,US-AR
Arkansas,Greenbrier,1013234,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Greenwood,1013235,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,US-AR
Arkansas,Guion,1013236,Jonesboro AR,734,US-AR
Arkansas,Hackett,1013237,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,US-AR
Arkansas,Hamburg,1013238,Monroe LA-El Dorado AR,628,US-AR
Arkansas,Hardy,1013239,Jonesboro AR,734,US-AR
Arkansas,Harrisburg,1013240,Memphis TN,640,US-AR
Arkansas,Harrison,1013241,Springfield MO,619,US-AR
Arkansas,Hartford,1013242,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,US-AR
Arkansas,Hattieville,1013243,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Hazen,1013244,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Heber Springs,1013245,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Hector,1013246,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Helena,1013247,Memphis TN,640,US-AR
Arkansas,Higden,1013248,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Hope,1013249,Shreveport LA,612,US-AR
Arkansas,Hot Springs National Park,1013250,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Hot Springs Village,1013251,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Hoxie,1013252,Jonesboro AR,734,US-AR
Arkansas,Humphrey,1013253,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Huntsville,1013254,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,US-AR
Arkansas,Imboden,1013255,Jonesboro AR,734,US-AR
Arkansas,Jacksonville,1013256,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Jasper,1013257,Springfield MO,619,US-AR
Arkansas,Jessieville,1013258,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Joiner,1013259,Memphis TN,640,US-AR
Arkansas,Jonesboro,1013260,Jonesboro AR,734,US-AR
Arkansas,Keiser,1013261,Memphis TN,640,US-AR
Arkansas,Kensett,1013262,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Lake Village,1013263,Greenwood-Greenville MS,647,US-AR
Arkansas,Lavaca,1013264,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,US-AR
Arkansas,Lead Hill,1013265,Springfield MO,619,US-AR
Arkansas,Lepanto,1013266,Memphis TN,640,US-AR
Arkansas,Leslie,1013267,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Little Rock,1013268,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Little Rock Afb,1013269,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Lockesburg,1013270,Shreveport LA,612,US-AR
Arkansas,London,1013271,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Lonoke,1013272,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Lowell,1013273,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,US-AR
Arkansas,Luxora,1013274,Memphis TN,640,US-AR
Arkansas,Lynn,1013275,Jonesboro AR,734,US-AR
Arkansas,Mabelvale,1013276,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Magnolia,1013277,Shreveport LA,612,US-AR
Arkansas,Malvern,1013278,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Mammoth Spring,1013279,Springfield MO,619,US-AR
Arkansas,Mansfield,1013280,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,US-AR
Arkansas,Marianna,1013281,Memphis TN,640,US-AR
Arkansas,Marion,1013282,Memphis TN,640,US-AR
Arkansas,Marked Tree,1013283,Memphis TN,640,US-AR
Arkansas,Marmaduke,1013284,Jonesboro AR,734,US-AR
Arkansas,Marshall,1013285,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Maumelle,1013286,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Maynard,1013287,Jonesboro AR,734,US-AR
Arkansas,Mc Crory,1013288,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Mc Gehee,1013289,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Mc Rae,1013290,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Melbourne,1013291,Jonesboro AR,734,US-AR
Arkansas,Mena,1013292,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Monticello,1013293,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Morrilton,1013294,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Mount Holly,1013295,Monroe LA-El Dorado AR,628,US-AR
Arkansas,Mount Ida,1013296,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Mount Pleasant,1013297,Jonesboro AR,734,US-AR
Arkansas,Mount Vernon,1013298,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Mountain Home,1013299,Springfield MO,619,US-AR
Arkansas,Mountain View,1013300,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Mountainburg,1013301,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,US-AR
Arkansas,Nashville,1013302,Shreveport LA,612,US-AR
Arkansas,Newark,1013303,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Newport,1013304,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Norfork,1013305,Springfield MO,619,US-AR
Arkansas,Norman,1013306,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,North Little Rock,1013307,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Osceola,1013308,Memphis TN,640,US-AR
Arkansas,Ozark,1013309,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,US-AR
Arkansas,Palestine,1013310,Memphis TN,640,US-AR
Arkansas,Paragould,1013311,Jonesboro AR,734,US-AR
Arkansas,Paris,1013312,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,US-AR
Arkansas,Pea Ridge,1013313,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,US-AR
Arkansas,Pearcy,1013314,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Piggott,1013315,Jonesboro AR,734,US-AR
Arkansas,Pine Bluff,1013316,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Plainview,1013317,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Plumerville,1013318,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Pocahontas,1013319,Jonesboro AR,734,US-AR
Arkansas,Poplar Grove,1013320,Memphis TN,640,US-AR
Arkansas,Pottsville,1013321,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Prairie Grove,1013322,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,US-AR
Arkansas,Prescott,1013323,Shreveport LA,612,US-AR
Arkansas,Quitman,1013324,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Rector,1013325,Jonesboro AR,734,US-AR
Arkansas,Rison,1013326,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Rogers,1013327,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,US-AR
Arkansas,Romance,1013328,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Rosston,1013329,Shreveport LA,612,US-AR
Arkansas,Russellville,1013330,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Salem,1013331,Springfield MO,619,US-AR
Arkansas,Saratoga,1013332,Shreveport LA,612,US-AR
Arkansas,Scotland,1013333,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Searcy,1013334,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Sheridan,1013335,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Sherwood,1013336,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Siloam Springs,1013337,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,US-AR
Arkansas,Smackover,1013338,Monroe LA-El Dorado AR,628,US-AR
Arkansas,Springdale,1013339,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,US-AR
Arkansas,Stamps,1013340,Shreveport LA,612,US-AR
Arkansas,Star City,1013341,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,State University,1013342,Jonesboro AR,734,US-AR
Arkansas,Stuttgart,1013343,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Subiaco,1013344,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,US-AR
Arkansas,Sulphur Rock,1013345,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Swifton,1013346,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Texarkana,1013347,Shreveport LA,612,US-AR
Arkansas,Timbo,1013348,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Tontitown,1013349,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,US-AR
Arkansas,Trumann,1013350,Memphis TN,640,US-AR
Arkansas,Valley Springs,1013351,Springfield MO,619,US-AR
Arkansas,Van Buren,1013352,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,US-AR
Arkansas,Vilonia,1013353,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Waldo,1013354,Shreveport LA,612,US-AR
Arkansas,Waldron,1013355,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,US-AR
Arkansas,Walnut Ridge,1013356,Jonesboro AR,734,US-AR
Arkansas,Ward,1013357,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Warren,1013358,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Washington,1013359,Shreveport LA,612,US-AR
Arkansas,Weiner,1013360,Memphis TN,640,US-AR
Arkansas,West Fork,1013361,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,US-AR
Arkansas,West Helena,1013362,Memphis TN,640,US-AR
Arkansas,West Memphis,1013363,Memphis TN,640,US-AR
Arkansas,White Hall,1013364,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Winslow,1013365,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,US-AR
Arkansas,Wiseman,1013366,Jonesboro AR,734,US-AR
Arkansas,Wrightsville,1013367,Little Rock-Pine Bluff AR,693,US-AR
Arkansas,Wynne,1013368,Memphis TN,640,US-AR
Arkansas,Yellville,1013369,Springfield MO,619,US-AR
California,Acton,1013524,Los Angeles CA,803,US-CA
California,Adelanto,1013525,Los Angeles CA,803,US-CA
California,Agoura Hills,1013526,Los Angeles CA,803,US-CA
California,Alameda,1013527,San Francisco-Oakland-San Jose CA,807,US-CA
California,Alamo,1013528,San Francisco-Oakland-San Jose CA,807,US-CA
California,Albany,1013529,San Francisco-Oakland-San Jose CA,807,US-CA
California,Albion,1013530,San Francisco-Oakland-San Jose CA,807,US-CA
California,Alhambra,1013531,Los Angeles CA,803,US-CA
California,Aliso Viejo,1013532,Los Angeles CA,803,US-CA
California,Alleghany,1013533,Sacramento-Stockton-Modesto CA,862,US-CA
California,Alpaugh,1013534,Fresno-Visalia CA,866,US-CA
California,Alpine,1013535,San Diego CA,825,US-CA
California,Alta,1013536,Sacramento-Stockton-Modesto CA,862,US-CA
California,Altadena,1013537,Los Angeles CA,803,US-CA
California,Altaville,1013538,Sacramento-Stockton-Modesto CA,862,US-CA
California,Alturas,1013539,Medford-Klamath Falls OR,813,US-CA
California,Alviso,1013540,San Francisco-Oakland-San Jose CA,807,US-CA
California,American Canyon,1013541,San Francisco-Oakland-San Jose CA,807,US-CA
California,Anaheim,1013542,Los Angeles CA,803,US-CA
California,Anderson,1013543,Chico-Redding CA,868,US-CA
California,Angels Camp,1013544,Sacramento-Stockton-Modesto CA,862,US-CA
California,Angwin,1013545,San Francisco-Oakland-San Jose CA,807,US-CA
California,Annapolis,1013546,San Francisco-Oakland-San Jose CA,807,US-CA
California,Antelope,1013547,Sacramento-Stockton-Modesto CA,862,US-CA
California,Antioch,1013548,San Francisco-Oakland-San Jose CA,807,US-CA
California,Apple Valley,1013549,Los Angeles CA,803,US-CA
California,Aptos,1013550,Monterey-Salinas CA,828,US-CA
California,Arbuckle,1013551,Sacramento-Stockton-Modesto CA,862,US-CA
California,Arcadia,1013552,Los Angeles CA,803,US-CA
California,Arcata,1013553,Eureka CA,802,US-CA
California,Arnold,1013554,Sacramento-Stockton-Modesto CA,862,US-CA
California,Aromas,1013555,Monterey-Salinas CA,828,US-CA
California,Arroyo Grande,1013556,Santa Barbara-Santa Maria-San Luis Obispo CA,855,US-CA
California,Artesia,1013557,Los Angeles CA,803,US-CA
California,Arvin,1013558,Bakersfield CA,800,US-CA
California,Atascadero,1013559,Santa Barbara-Santa Maria-San Luis Obispo CA,855,US-CA
California,Atherton,1013560,San Francisco-Oakland-San Jose CA,807,US-CA
California,Atwater,1013561,Fresno-Visalia CA,866,US-CA
California,Auberry,1013562,Fresno-Visalia CA,866,US-CA
California,Auburn,1013563,Sacramento-Stockton-Modesto CA,862,US-CA
California,Avalon,1013564,Los Angeles CA,803,US-CA
California,Avenal,1013565,Fresno-Visalia CA,866,US-CA
California,Avila Beach,1013566,Santa Barbara-Santa Maria-San Luis Obispo CA,855,US-CA
California,Azusa,1013567,Los Angeles CA,803,US-CA
California,Badger,1013568,Fresno-Visalia CA,866,US-CA
California,Baker,1013569,Los Angeles CA,803,US-CA
California,Bakersfield,1013570,Bakersfield CA,800,US-CA
California,Baldwin Park,1013571,Los Angeles CA,803,US-CA
California,Bangor,1013572,Chico-Redding CA,868,US-CA
California,Banning,1013573,Palm Springs CA,804,US-CA
California,Barstow,1013574,Los Angeles CA,803,US-CA
California,Beale Afb,1013575,Sacramento-Stockton-Modesto CA,862,US-CA
California,Beaumont,1013576,Los Angeles CA,803,US-CA
California,Bell,1013577,Los Angeles CA,803,US-CA
California,Bell Gardens,1013578,Los Angeles CA,803,US-CA
California,Bella Vista,1013579,Chico-Redding CA,868,US-CA
California,Bellflower,1013580,Los Angeles CA,803,US-CA
California,Belmont,1013581,San Francisco-Oakland-San Jose CA,807,US-CA
California,Belvedere Tiburon,1013582,San Francisco-Oakland-San Jose CA,807,US-CA
California,Ben Lomond,1013583,Monterey-Salinas CA,828,US-CA
California,Benicia,1013584,San Francisco-Oakland-San Jose CA,807,US-CA
California,Berkeley,1013585,San Francisco-Oakland-San Jose CA,807,US-CA
California,Bethel Island,1013586,San Francisco-Oakland-San Jose CA,807,US-CA
California,Beverly Hills,1013587,Los Angeles CA,803,US-CA
California,Big Bear City,1013588,Los Angeles CA,803,US-CA
California,Big Bear Lake,1013589,Los Angeles CA,803,US-CA
California,Big Bend,1013590,Chico-Redding CA,868,US-CA
California,Big Creek,1013591,Fresno-Visalia CA,866,US-CA
California,Big Oak Flat,1013592,Sacramento-Stockton-Modesto CA,862,US-CA
California,Big Pine,1013593,Los Angeles CA,803,US-CA
California,Big sur,1013594,Monterey-Salinas CA,828,US-CA
California,Biggs,1013595,Chico-Redding CA,868,US-CA
California,Bishop,1013596,Los Angeles CA,803,US-CA
California,Blairsden-Graeagle,1013597,Sacramento-Stockton-Modesto CA,862,US-CA
California,Bloomington,1013598,Los Angeles CA,803,US-CA
California,Blue Jay,1013599,Los Angeles CA,803,US-CA
California,Blue Lake,1013600,Eureka CA,802,US-CA
California,Blythe,1013601,Phoenix AZ,753,US-CA
California,Bodega Bay,1013602,San Francisco-Oakland-San Jose CA,807,US-CA
California,Bolinas,1013603,San Francisco-Oakland-San Jose CA,807,US-CA
California,Bonita,1013604,San Diego CA,825,US-CA
California,Bonsall,1013605,San Diego CA,825,US-CA
California,Boonville,1013606,San Francisco-Oakland-San Jose CA,807,US-CA
California,Boron,1013607,Los Angeles CA,803,US-CA
California,Borrego Springs,1013608,San Diego CA,825,US-CA
California,Boulder Creek,1013609,Monterey-Salinas CA,828,US-CA
California,Boyes Hot Springs,1013610,San Francisco-Oakland-San Jose CA,807,US-CA
California,Bradley,1013611,Monterey-Salinas CA,828,US-CA
California,Brawley,1013612,Yuma AZ-El Centro CA,771,US-CA
California,Brea,1013613,Los Angeles CA,803,US-CA
California,Brentwood,1013614,San Francisco-Oakland-San Jose CA,807,US-CA
California,Bridgeport,1013615,Reno NV,811,US-CA
California,Bridgeville,1013616,Eureka CA,802,US-CA
California,Brisbane,1013617,San Francisco-Oakland-San Jose CA,807,US-CA
California,Brookdale,1013618,Monterey-Salinas CA,828,US-CA
California,Brooks,1013619,Sacramento-Stockton-Modesto CA,862,US-CA
California,Buellton,1013620,Santa Barbara-Santa Maria-San Luis Obispo CA,855,US-CA
California,Buena Park,1013621,Los Angeles CA,803,US-CA
California,Burbank,1013622,Los Angeles CA,803,US-CA
California,Burlingame,1013623,San Francisco-Oakland-San Jose CA,807,US-CA
California,Burney,1013624,Chico-Redding CA,868,US-CA
California,Burrel,1013625,Fresno-Visalia CA,866,US-CA
California,Butte City,1013626,Chico-Redding CA,868,US-CA
California,Buttonwillow,1013627,Bakersfield CA,800,US-CA
California,Byron,1013628,San Francisco-Oakland-San Jose CA,807,US-CA
California,Cabazon,1013629,Palm Springs CA,804,US-CA
California,Calabasas,1013630,Los Angeles CA,803,US-CA
California,Calexico,1013631,Yuma AZ-El Centro CA,771,US-CA
California,California City,1013632,Los Angeles CA,803,US-CA
California,California Hot Springs,1013633,Fresno-Visalia CA,866,US-CA
California,Calimesa,1013634,Los Angeles CA,803,US-CA
California,Calipatria,1013635,Yuma AZ-El Centro CA,771,US-CA
California,Calistoga,1013636,San Francisco-Oakland-San Jose CA,807,US-CA
California,Calpella,1013637,San Francisco-Oakland-San Jose CA,807,US-CA
California,Camarillo,1013638,Los Angeles CA,803,US-CA
California,Cambria,1013639,Santa Barbara-Santa Maria-San Luis Obispo CA,855,US-CA
California,Camino,1013640,Reno NV,811,US-CA
California,Camp Pendleton,1013641,San Diego CA,825,US-CA
California,Campbell,1013642,San Francisco-Oakland-San Jose CA,807,US-CA
California,Campo,1013643,San Diego CA,825,US-CA
California,Camptonville,1013644,Sacramento-Stockton-Modesto CA,862,US-CA
California,Canoga Park,1013645,Los Angeles CA,803,US-CA
California,Canyon,1013646,San Francisco-Oakland-San Jose CA,807,US-CA
California,Canyon Country,1013647,Los Angeles CA,803,US-CA
California,Capistrano Beach,1013648,Los Angeles CA,803,US-CA
California,Capitola,1013649,Monterey-Salinas CA,828,US-CA
California,Cardiff by the Sea,1013650,San Diego CA,825,US-CA
California,Carlsbad,1013651,San Diego CA,825,US-CA
California,Carmel,1013652,Monterey-Salinas CA,828,US-CA
California,Carmel Valley,1013653,Monterey-Salinas CA,828,US-CA
California,Carmichael,1013654,Sacramento-Stockton-Modesto CA,862,US-CA
California,Carpinteria,1013655,Santa Barbara-Santa Maria-San Luis Obispo CA,855,US-CA
California,Carson,1013656,Los Angeles CA,803,US-CA
California,Caruthers,1013657,Fresno-Visalia CA,866,US-CA
California,Castaic,1013658,Los Angeles CA,803,US-CA
California,Castro Valley,1013659,San Francisco-Oakland-San Jose CA,807,US-CA
California,Castroville,1013660,Monterey-Salinas CA,828,US-CA
California,Cathedral City,1013661,Palm Springs CA,804,US-CA
California,Cayucos,1013662,Santa Barbara-Santa Maria-San Luis Obispo CA,855,US-CA
California,Cazadero,1013663,San Francisco-Oakland-San Jose CA,807,US-CA
California,Cedar Glen,1013664,Los Angeles CA,803,US-CA
California,Ceres,1013665,Sacramento-Stockton-Modesto CA,862,US-CA
California,Cerritos,1013666,Los Angeles CA,803,US-CA
California,Challenge,1013667,Sacramento-Stockton-Modesto CA,862,US-CA
